20050329.141649,2677,2,207098,0,2676,159,2677,105,1
20050329.141653,2677,2,207100,-2,2676,139,2677,161,1
20050329.141654,2676,10,207110,0,2676,139,2677,199,0
20050329.141655,2677,4,207114,-4,2676,139,2677,195,1
20050329.1417,2676,22,207136,8,2676,151,2677,285,0
20050329.141707,2676,10,207146,2,2676,148,2677,387,0
20050329.14171,2676,20,207166,-14,2676,120,2677,393,0
20050329.141711,2676,2,207168,0,2676,119,2677,393,0
20050329.141714,2677,28,207196,-14,2676,108,2677,391,1
20050329.141717,2676,24,207220,4,2676,96,2677,396,0
20050329.141718,2676,4,207224,4,2676,94,2677,398,0
20050329.14172,2676,102,207326,60,2676,43,2677,418,0
20050329.141721,2676,6,207332,0,2676,41,2677,419,0
20050329.141723,2676,68,207400,16,2676,24,2677,319,0
20050329.141725,2676,2,207402,2,2676,23,2677,319,0
20050329.141728,2676,8,207410,-2,2676,19,2677,320,0
20050329.141729,2676,6,207416,-4,2676,16,2677,327,0
20050329.141729,2676,10,207426,0,2676,21,2677,328,0
20050329.141732,2676,26,207452,-22,2676,9,2677,323,0
20050329.141733,2676,18,207470,-2,2675,143,2676,12,0
20050329.141734,2675,2,207472,-2,2675,142,2676,13,0
20050329.141736,2676,12,207484,4,2675,144,2676,66,1
20050329.141738,2676,2,207486,0,2675,149,2676,85,1
20050329.141741,2676,4,207490,4,2675,160,2676,185,1
20050329.141743,2676,20,207510,20,2675,161,2676,176,1
20050329.141755,2675,10,207520,-2,2675,166,2676,247,0
20050329.141815,2675,38,207558,2,2675,191,2676,318,0
20050329.141824,2675,102,207660,50,2675,146,2676,320,0
20050329.141825,2675,20,207680,-2,2675,100,2676,321,0
20050329.141835,2675,4,207684,2,2675,122,2676,322,0
20050329.141837,2675,6,207690,0,2675,122,2676,323,0
20050329.14184,2675,4,207694,4,2675,120,2676,323,0
20050329.141857,2676,10,207704,10,2675,319,2676,316,1
20050329.141859,2676,2,207706,2,2675,319,2676,315,1
20050329.141901,2676,2,207708,2,2675,321,2676,314,1
20050329.141905,2676,20,207728,0,2675,323,2676,303,1
20050329.141906,2676,8,207736,0,2675,325,2676,249,1
20050329.141906,2676,242,207978,66,2675,325,2676,127,1
20050329.141907,2676,102,208080,-46,2675,325,2676,76,1
20050329.141908,2676,22,208102,22,2675,305,2676,65,1
20050329.141909,2676,114,208216,44,2675,305,2676,8,1
20050329.141911,2676,20,208236,6,2676,218,2677,319,1
20050329.141912,2676,10,208246,10,2676,324,2677,317,0
20050329.141922,2676,14,208260,4,2676,218,2677,293,0
20050329.141933,2676,2,208262,2,2676,155,2677,286,0
20050329.141939,2677,36,208298,-2,2676,275,2677,268,1
20050329.141941,2677,126,208424,16,2676,274,2677,206,1
20050329.141944,2677,210,208634,34,2676,277,2677,125,1
20050329.141945,2677,16,208650,-16,2676,278,2677,117,1
20050329.141945,2677,234,208884,-120,2677,4,2678,516,1
20050329.14195,2677,4,208888,0,2677,84,2678,496,0
20050329.141952,2678,258,209146,-158,2676,280,2678,488,1
20050329.141955,2678,6,209152,-2,2676,279,2678,486,1
20050329.141956,2677,10,209162,0,2677,4,2678,486,0
20050329.141957,2677,8,209170,-6,2676,279,2677,27,0
20050329.141958,2677,36,209206,-16,2676,279,2677,62,1
20050329.142,2677,2,209208,-2,2676,285,2677,71,1
20050329.142001,2677,150,209358,-142,2677,28,2678,443,1
20050329.142005,2677,106,209464,-52,2677,73,2678,438,0
20050329.142007,2678,8,209472,6,2677,183,2678,436,1
20050329.142008,2677,6,209478,-2,2677,180,2678,436,0
20050329.142008,2677,2,209480,0,2677,179,2678,436,0
20050329.142009,2677,6,209486,6,2677,250,2678,462,0
20050329.142016,2678,2,209488,2,2677,289,2678,470,1
20050329.142017,2678,10,209498,0,2677,265,2678,465,1
20050329.142019,2678,14,209512,2,2677,264,2678,459,1
20050329.142024,2678,4,209516,-2,2677,297,2678,447,1
20050329.142025,2678,2,209518,0,2677,297,2678,446,1
20050329.142027,2678,894,210412,-730,2678,57,2679,400,1
20050329.14203,2678,108,210520,-108,2678,160,2679,405,0
20050329.142031,2678,20,210540,8,2678,166,2679,405,0
20050329.142033,2678,4,210544,0,2678,148,2679,393,0
20050329.142037,2679,26,210570,-18,2678,150,2679,381,1
20050329.142038,2679,2,210572,-2,2678,145,2679,381,1
20050329.142039,2678,40,210612,40,2678,136,2679,386,0
20050329.142041,2678,2,210614,0,2678,137,2679,389,0
20050329.142043,2679,20,210634,0,2678,141,2679,379,1
20050329.142044,2679,2,210636,0,2678,180,2679,381,1
20050329.142045,2678,8,210644,-2,2678,216,2679,378,0
20050329.142046,2679,70,210714,58,2678,182,2679,380,1
20050329.142049,2679,40,210754,-2,2678,182,2679,427,1
20050329.142049,2678,4,210758,-4,2678,152,2679,425,0
20050329.14205,2679,2,210760,-2,2678,155,2679,371,1
20050329.14205,2679,4,210764,-4,2678,145,2679,369,1
20050329.142052,2678,38,210802,-30,2678,121,2679,369,0
20050329.142052,2678,2,210804,2,2678,120,2679,369,0
20050329.142055,2678,104,210908,82,2678,146,2679,381,0
20050329.142056,2678,60,210968,0,2678,116,2679,381,0
20050329.142059,2678,84,211052,-58,2678,81,2679,381,0
20050329.142059,2678,122,211174,-46,2678,25,2679,386,0
20050329.1421,2678,50,211224,38,2677,115,2678,76,0
20050329.142101,2678,8,211232,0,2677,115,2678,82,1
20050329.142103,2678,2,211234,2,2677,120,2678,81,1
20050329.142104,2678,18,211252,-14,2677,120,2678,73,1
20050329.142106,2678,10,211262,-10,2677,122,2678,69,1
20050329.142107,2678,80,211342,-40,2677,122,2678,29,1
20050329.142107,2678,4,211346,0,2677,122,2678,28,1
20050329.142108,2678,8,211354,-8,2677,122,2678,124,1
20050329.142109,2678,10,211364,-10,2677,122,2678,119,1
20050329.142109,2678,4,211368,0,2677,123,2678,117,1
20050329.142112,2678,22,211390,0,2677,116,2678,130,1
20050329.142113,2678,2,211392,2,2677,116,2678,162,1
20050329.142114,2678,12,211404,-10,2677,116,2678,156,1
20050329.142118,2678,10,211414,-8,2677,119,2678,177,1
20050329.14212,2678,4,211418,4,2677,119,2678,202,1
20050329.142123,2678,30,211448,2,2677,114,2678,198,1
20050329.142124,2678,2,211450,2,2677,117,2678,199,1
20050329.142125,2678,2,211452,0,2677,127,2678,251,1
20050329.142129,2678,38,211490,38,2677,128,2678,235,1
20050329.14213,2678,16,211506,0,2677,136,2678,237,1
20050329.142134,2678,14,211520,14,2677,145,2678,231,1
20050329.142136,2678,106,211626,106,2677,147,2678,178,1
20050329.142137,2678,10,211636,10,2677,152,2678,173,1
20050329.142137,2678,6,211642,0,2677,152,2678,165,1
20050329.142139,2678,2,211644,2,2677,158,2678,165,1
20050329.142143,2678,36,211680,12,2677,156,2678,143,1
20050329.142149,2677,18,211698,-10,2677,152,2678,114,0
20050329.142154,2678,20,211718,0,2677,159,2678,110,1
20050329.142159,2678,10,211728,10,2677,159,2678,120,1
20050329.142159,2678,4,211732,0,2677,159,2678,120,1
20050329.142205,2678,274,212006,42,2678,23,2679,577,1
20050329.142206,2679,2,212008,0,2678,99,2679,581,1
20050329.142211,2678,60,212068,-14,2678,97,2679,582,0
20050329.142212,2678,10,212078,-10,2678,96,2679,552,0
20050329.142214,2678,2,212080,-2,2678,189,2679,553,0
20050329.142223,2678,438,212518,-238,2677,182,2678,4,0
20050329.142224,2678,152,212670,-50,2677,182,2678,8,1
20050329.142224,2678,16,212686,10,2678,13,2679,537,1
20050329.142225,2678,2,212688,-2,2678,12,2679,537,0
20050329.142227,2678,10,212698,-10,2678,11,2679,537,0
20050329.142228,2678,2,212700,0,2678,12,2679,537,0
20050329.142232,2678,42,212742,-2,2677,166,2678,23,0
20050329.142233,2678,12,212754,10,2677,166,2678,19,1
20050329.142235,2678,42,212796,38,2677,166,2678,4,1
20050329.142236,2678,2,212798,2,2677,166,2678,6,1
20050329.142237,2678,4,212802,2,2677,166,2678,4,1
20050329.142238,2678,8,212810,4,2678,2,2679,532,1
20050329.142239,2678,4,212814,2,2678,60,2679,532,0
20050329.142241,2678,6,212820,-6,2678,57,2679,532,0
20050329.142244,2678,134,212954,-14,2677,162,2678,174,0
20050329.142244,2678,74,213028,-10,2677,162,2678,139,1
20050329.142247,2678,60,213088,-60,2677,165,2678,116,1
20050329.142247,2678,4,213092,-4,2677,165,2678,114,1
20050329.142253,2678,184,213276,-98,2677,165,2678,86,1
20050329.142256,2678,12,213288,-10,2677,166,2678,106,1
20050329.1423,2678,2,213290,-2,2677,166,2678,130,1
20050329.142301,2677,8,213298,-2,2677,163,2678,144,0
20050329.142303,2678,36,213334,-32,2677,163,2678,126,1
20050329.142305,2678,40,213374,-16,2677,164,2678,171,1
20050329.142311,2677,2,213376,0,2677,159,2678,176,0
20050329.142321,2677,10,213386,2,2677,158,2678,189,0
20050329.14233,2677,62,213448,58,2677,150,2678,153,0
20050329.142333,2677,2,213450,-2,2677,149,2678,154,0
20050329.142334,2678,2,213452,2,2677,154,2678,158,1
20050329.142335,2678,200,213652,70,2677,157,2678,78,1
20050329.142339,2678,10,213662,0,2677,161,2678,73,1
20050329.14234,2678,16,213678,0,2677,161,2678,67,1
20050329.142342,2678,20,213698,10,2677,163,2678,57,1
20050329.142345,2677,344,214042,140,2676,149,2677,28,0
20050329.142348,2677,22,214064,2,2676,149,2677,67,1
20050329.142352,2677,154,214218,-14,2677,16,2678,130,1
20050329.142356,2677,26,214244,-26,2677,63,2678,128,0
20050329.142357,2677,2,214246,0,2677,94,2678,128,0
20050329.142358,2677,2,214248,-2,2677,93,2678,128,0
20050329.142406,2677,2,214250,-2,2677,120,2678,139,0
20050329.142407,2677,244,214494,20,2676,181,2677,78,0
20050329.142408,2677,40,214534,40,2676,181,2677,58,1
20050329.142409,2677,76,214610,0,2676,181,2677,34,1
20050329.142411,2677,52,214662,52,2676,181,2677,72,1
20050329.142412,2677,144,214806,52,2677,1,2678,177,1
20050329.142413,2677,2,214808,0,2676,181,2677,24,0
20050329.142416,2677,2,214810,2,2676,186,2677,73,1
20050329.142417,2677,40,214850,40,2676,186,2677,3,1
20050329.142418,2677,6,214856,0,2677,2,2678,125,1
20050329.142421,2678,30,214886,-6,2677,1,2678,125,1
20050329.142423,2677,2,214888,0,2676,178,2677,4,0
20050329.142433,2677,8,214896,0,2676,198,2677,253,1
20050329.142439,2677,12,214908,0,2676,200,2677,257,1
20050329.142442,2676,400,215308,-186,2676,1,2677,258,0
20050329.142445,2676,2,215310,0,2675,124,2676,5,0
20050329.142454,2675,288,215598,-208,2675,2,2676,4,0
20050329.142455,2676,8,215606,2,2675,2,2676,3,1
20050329.142455,2676,6,215612,0,2676,47,2677,316,1
20050329.142456,2676,2,215614,2,2676,46,2677,316,0
20050329.142457,2676,46,215660,46,2676,23,2677,314,0
20050329.142459,2676,22,215682,0,2676,12,2677,314,0
20050329.142506,2677,8,215690,0,2676,16,2677,321,1
20050329.142508,2676,10,215700,0,2676,27,2677,324,0
20050329.142512,2676,40,215740,-12,2676,7,2677,327,0
20050329.142515,2676,8,215748,0,2676,3,2677,333,0
20050329.142523,2676,38,215786,34,2675,262,2676,29,0
20050329.142525,2676,4,215790,4,2675,263,2676,33,1
20050329.142526,2676,66,215856,56,2676,87,2677,291,1
20050329.142543,2676,2,215858,0,2676,123,2677,348,0
20050329.142545,2676,344,216202,-52,2675,289,2676,28,0
20050329.142549,2676,10,216212,0,2675,289,2676,23,1
20050329.142549,2676,2,216214,-2,2675,289,2676,22,1
20050329.142552,2676,4,216218,0,2675,289,2676,32,1
20050329.142554,2676,6,216224,0,2675,289,2676,30,1
20050329.142556,2676,16,216240,0,2675,291,2676,22,1
20050329.142557,2676,44,216284,-18,2676,28,2677,347,1
20050329.142558,2676,10,216294,-10,2676,24,2677,357,0
20050329.142604,2675,440,216734,-26,2675,102,2676,27,0
20050329.142609,2676,2,216736,0,2675,102,2676,76,1
20050329.142619,2676,2,216738,-2,2675,112,2676,89,1
20050329.142621,2676,2,216740,0,2675,117,2676,90,1
20050329.142628,2675,200,216940,18,2675,28,2676,92,0
20050329.142629,2675,58,216998,-12,2674,201,2675,14,0
20050329.14263,2675,46,217044,-46,2674,200,2675,32,1
20050329.142633,2675,2,217046,0,2674,200,2675,31,1
20050329.142635,2675,4,217050,0,2674,200,2675,29,1
20050329.142636,2675,4,217054,0,2674,200,2675,27,1
20050329.142638,2675,2,217056,0,2674,200,2675,28,1
20050329.142643,2675,12,217068,-2,2674,201,2675,22,1
20050329.142643,2675,10,217078,0,2674,201,2675,17,1
20050329.142645,2675,2,217080,0,2674,202,2675,27,1
20050329.142648,2675,4,217084,0,2674,205,2675,146,1
20050329.14265,2675,40,217124,2,2674,205,2675,176,1
20050329.142653,2675,2,217126,0,2674,205,2675,177,1
20050329.142658,2674,256,217382,122,2674,82,2675,180,0
20050329.142659,2674,20,217402,-20,2674,72,2675,181,0
20050329.142701,2674,22,217424,0,2674,67,2675,185,0
20050329.142704,2675,102,217526,0,2674,66,2675,135,1
20050329.142705,2674,14,217540,-6,2674,61,2675,133,0
20050329.142707,2674,10,217550,0,2674,56,2675,160,0
20050329.142709,2674,92,217642,0,2674,190,2675,160,0
20050329.14271,2674,2,217644,2,2674,189,2675,160,0
20050329.142711,2674,2,217646,2,2674,188,2675,160,0
20050329.142714,2674,4,217650,2,2674,187,2675,160,0
20050329.142734,2674,4,217654,-4,2674,216,2675,203,0
20050329.142738,2675,214,217868,-214,2674,237,2675,100,1
20050329.142739,2675,100,217968,-50,2674,237,2675,50,1
20050329.14274,2675,80,218048,-52,2674,238,2675,10,1
20050329.142742,2675,36,218084,10,2675,27,2676,92,1
20050329.142745,2675,2,218086,0,2674,247,2676,92,0
20050329.142746,2675,2,218088,0,2675,24,2676,89,0
20050329.142747,2675,2,218090,0,2675,24,2676,89,0
20050329.142804,2675,90,218180,-2,2674,249,2675,5,0
20050329.142804,2675,2,218182,0,2674,249,2675,4,1
20050329.142806,2675,4,218186,-4,2674,259,2675,3,1
20050329.142807,2675,14,218200,-12,2675,56,2676,111,1
20050329.142812,2675,18,218218,-8,2675,51,2676,108,0
20050329.142821,2675,6,218224,-2,2675,53,2676,108,0
20050329.14283,2675,26,218250,0,2675,45,2676,110,0
20050329.142834,2675,2,218252,-2,2675,58,2676,120,0
20050329.142852,2675,4,218256,0,2675,69,2676,154,0
20050329.142853,2675,6,218262,-6,2675,66,2676,154,0
20050329.142858,2676,10,218272,-6,2675,70,2676,153,1
20050329.142928,2675,6,218278,-6,2675,98,2676,154,0
20050329.142946,2675,2,218280,0,2675,101,2676,154,0
20050329.142959,2676,2,218282,-2,2675,110,2676,153,1
20050329.143006,2676,204,218486,-184,2675,88,2676,51,1
20050329.143008,2676,2,218488,0,2675,90,2676,51,1
20050329.143013,2676,48,218536,-44,2675,89,2676,27,1
20050329.143014,2676,2,218538,0,2675,88,2676,26,1
20050329.143016,2676,4,218542,-4,2675,93,2676,23,1
20050329.143018,2676,4,218546,-4,2675,93,2676,21,1
20050329.14302,2676,6,218552,-4,2675,97,2676,18,1
20050329.143022,2676,4,218556,-4,2675,137,2676,14,1
20050329.143025,2676,2,218558,0,2675,140,2676,13,1
20050329.143032,2676,26,218584,-2,2676,62,2677,321,1
20050329.143034,2677,2,218586,0,2676,62,2677,320,1
20050329.143034,2677,6,218592,0,2676,62,2677,317,1
20050329.143035,2676,4,218596,0,2676,60,2677,317,0
20050329.143038,2674,606,219202,100,2674,179,2677,317,0
20050329.14304,2676,12,219214,-10,2675,2,2676,5,1
20050329.143043,2676,22,219236,-10,2675,22,2676,116,1
20050329.143052,2675,2,219238,0,2675,25,2676,27,0
20050329.143053,2675,40,219278,-40,2675,15,2676,57,0
20050329.143055,2675,2,219280,-2,2675,14,2676,57,0
20050329.143059,2676,20,219300,0,2675,24,2676,78,1
20050329.143114,2675,4,219304,0,2675,18,2676,99,0
20050329.143114,2676,2,219306,-2,2675,18,2676,98,1
20050329.143135,2675,2,219308,-2,2675,33,2676,137,0
20050329.143139,2675,10,219318,0,2675,35,2676,138,0
20050329.143142,2675,2,219320,-2,2675,46,2676,138,0
20050329.143145,2675,10,219330,4,2675,42,2676,89,0
20050329.143148,2674,400,219730,42,2674,119,2676,84,0
20050329.143152,2675,2,219732,-2,2674,118,2676,84,1
20050329.143156,2675,4,219736,0,2675,69,2676,77,1
20050329.143158,2675,24,219760,2,2675,57,2676,78,0
20050329.1432,2675,2,219762,2,2675,57,2676,84,0
20050329.143211,2675,2,219764,0,2675,108,2676,90,0
20050329.143228,2674,400,220164,194,2674,38,2675,35,0
20050329.143235,2674,2,220166,-2,2674,48,2675,112,0
20050329.143238,2674,8,220174,-8,2674,47,2675,114,0
20050329.143246,2674,28,220202,-28,2674,96,2675,114,0
20050329.143256,2674,8,220210,-6,2674,147,2675,19,0
20050329.143259,2675,28,220238,-28,2674,146,2675,7,1
20050329.1433,2675,2,220240,0,2674,146,2675,13,1
20050329.143303,2675,2,220242,-2,2674,146,2675,14,1
20050329.143304,2675,12,220254,2,2674,153,2675,8,1
20050329.143305,2675,18,220272,2,2675,1,2676,89,1
20050329.143306,2675,6,220278,-4,2674,153,2675,7,0
20050329.143312,2674,2,220280,-2,2674,153,2675,10,0
20050329.143315,2675,2,220282,0,2674,159,2675,39,1
20050329.143318,2675,4,220286,-4,2674,160,2675,38,1
20050329.14332,2673,602,220888,184,2673,164,2675,38,0
20050329.143328,2673,10,220898,-6,2673,171,2675,114,0
20050329.143332,2674,2,220900,0,2674,19,2675,116,1
20050329.143336,2674,2,220902,-2,2674,18,2675,118,0
20050329.143338,2674,10,220912,0,2674,13,2675,118,0
20050329.14334,2674,10,220922,-10,2674,8,2675,168,0
20050329.143341,2674,6,220928,-2,2674,5,2675,168,0
20050329.143343,2674,2,220930,-2,2674,4,2675,168,0
20050329.143344,2674,8,220938,-8,2673,202,2674,15,0
20050329.143355,2674,4,220942,0,2673,201,2674,34,1
20050329.143402,2673,400,221342,58,2673,11,2674,45,0
20050329.143404,2674,2,221344,-2,2673,11,2674,73,1
20050329.143405,2673,4,221348,-2,2673,10,2674,195,0
20050329.143407,2673,2,221350,-2,2673,9,2674,207,0
20050329.14341,2673,4,221354,0,2673,17,2674,203,0
20050329.143414,2673,40,221394,-34,2672,184,2673,13,0
20050329.143415,2673,4,221398,-4,2672,184,2673,21,1
20050329.143417,2673,18,221416,-14,2672,184,2673,25,1
20050329.14342,2673,2,221418,-2,2672,184,2673,24,1
20050329.143424,2673,8,221426,-8,2672,258,2673,39,1
20050329.143425,2673,4,221430,-4,2672,258,2673,37,1
20050329.143427,2673,2,221432,-2,2672,258,2673,156,1
20050329.143427,2673,10,221442,0,2672,259,2673,153,1
20050329.143428,2673,20,221462,-10,2672,259,2673,143,1
20050329.143431,2672,8,221470,2,2672,235,2673,518,0
20050329.143434,2673,2,221472,0,2672,235,2673,517,1
20050329.143436,2672,10,221482,10,2672,236,2673,217,0
20050329.143439,2672,10,221492,-4,2672,243,2673,222,0
20050329.143441,2672,10,221502,0,2672,243,2673,224,0
20050329.143444,2672,60,221562,-50,2672,218,2673,226,0
20050329.143446,2672,4,221566,-4,2672,221,2673,230,0
20050329.143447,2673,500,222066,-94,2673,250,2674,62,1
20050329.143452,2673,6,222072,-6,2673,247,2674,37,0
20050329.143455,2673,20,222092,-20,2673,242,2674,30,0
20050329.143459,2673,8,222100,0,2673,243,2674,42,0
20050329.143501,2674,4,222104,-2,2673,243,2674,40,1
20050329.143503,2674,4,222108,-4,2673,244,2674,38,1
20050329.143507,2674,102,222210,-56,2673,252,2674,113,1
20050329.143509,2673,24,222234,-18,2673,8,2674,119,0
20050329.143511,2673,2,222236,2,2673,7,2674,119,0
20050329.143513,2673,6,222242,2,2673,4,2674,121,0
20050329.143516,2673,14,222256,-10,2672,267,2673,23,0
20050329.143519,2673,36,222292,-26,2673,66,2674,171,1
20050329.143523,2674,6,222298,0,2673,86,2674,169,1
20050329.143525,2674,20,222318,0,2673,97,2674,159,1
20050329.143528,2673,2,222320,-2,2673,99,2674,159,0
20050329.143545,2673,4,222324,-4,2673,116,2674,167,0
20050329.143606,2673,40,222364,-40,2673,106,2674,171,0
20050329.143608,2673,4,222368,-4,2673,104,2674,171,0
20050329.143635,2673,2,222370,-2,2673,101,2674,174,0
20050329.143641,2674,2,222372,2,2673,101,2674,174,1
20050329.143653,2674,2,222374,2,2673,126,2674,174,1
20050329.143705,2673,2,222376,0,2673,129,2674,176,0
20050329.143714,2674,2,222378,0,2673,131,2674,176,1
20050329.143725,2674,40,222418,0,2673,136,2674,236,1
20050329.143741,2673,64,222482,-64,2673,119,2674,236,0
20050329.143744,2673,36,222518,-36,2673,101,2674,236,0
20050329.143753,2673,2,222520,0,2673,101,2674,236,0
20050329.143755,2673,120,222640,-86,2673,41,2674,236,0
20050329.143756,2673,22,222662,0,2673,31,2674,236,0
20050329.143758,2673,62,222724,-56,2672,331,2673,15,0
20050329.143802,2673,20,222744,-20,2672,331,2673,20,1
20050329.143804,2673,4,222748,0,2672,342,2673,16,1
20050329.143806,2673,2,222750,0,2672,342,2673,15,1
20050329.143807,2673,20,222770,4,2672,331,2673,6,1
20050329.143809,2673,10,222780,6,2672,328,2673,2,1
20050329.14381,2673,10,222790,-4,2673,16,2674,156,1
20050329.143816,2673,16,222806,0,2673,92,2674,156,0
20050329.143819,2673,2,222808,-2,2673,91,2674,156,0
20050329.143822,2673,10,222818,-10,2673,86,2674,157,0
20050329.143827,2673,40,222858,-6,2673,67,2674,157,0
20050329.143829,2673,12,222870,-4,2673,65,2674,157,0
20050329.14384,2673,50,222920,50,2673,50,2674,157,0
20050329.143843,2673,100,223020,10,2672,373,2673,4,0
20050329.143844,2672,2,223022,-2,2672,382,2673,4,0
20050329.143854,2672,30,223052,-16,2672,378,2673,9,0
20050329.143901,2673,24,223076,-18,2673,5,2674,80,1
20050329.143902,2673,4,223080,2,2673,4,2674,80,0
20050329.14391,2673,16,223096,-10,2673,5,2674,83,0
20050329.143913,2673,12,223108,-6,2673,8,2674,93,0
20050329.143915,2673,2,223110,2,2673,30,2674,93,0
20050329.143916,2673,20,223130,-10,2673,21,2674,94,0
20050329.143917,2673,10,223140,-10,2673,16,2674,94,0
20050329.143919,2673,16,223156,-16,2673,60,2674,99,0
20050329.143919,2674,6,223162,-6,2673,60,2674,96,1
20050329.143923,2673,6,223168,0,2673,70,2674,102,0
